,"Census Tract 1.01, Fayette County, Kentucky",,,,"Census Tract 1.02, Fayette County, Kentucky",,,,"Census Tract 2, Fayette County, Kentucky",,,,"Census Tract 3, Fayette County, Kentucky",,,,"Census Tract 4, Fayette County, Kentucky",,,,"Census Tract 5, Fayette County, Kentucky",,,,"Census Tract 6, Fayette County, Kentucky",,,,"Census Tract 7, Fayette County, Kentucky",,,,"Census Tract 8.01, Fayette County, Kentucky",,,,"Census Tract 8.02, Fayette County, Kentucky",,,,"Census Tract 9, Fayette County, Kentucky",,,,"Census Tract 10, Fayette County, Kentucky",,,,"Census Tract 11, Fayette County, Kentucky",,,,"Census Tract 13, Fayette County, Kentucky",,,,"Census Tract 14, Fayette County, Kentucky",,,,"Census Tract 15, Fayette County, Kentucky",,,,"Census Tract 16, Fayette County, Kentucky",,,,"Census Tract 17, Fayette County, Kentucky",,,,"Census Tract 18, Fayette County, Kentucky",,,,"Census Tract 19, Fayette County, Kentucky",,,,"Census Tract 20.01, Fayette County, Kentucky",,,,"Census Tract 20.02, Fayette County, Kentucky",,,,"Census Tract 22, Fayette County, Kentucky",,,,"Census Tract 23.02, Fayette County, Kentucky",,,,"Census Tract 23.03, Fayette County, Kentucky",,,,"Census Tract 23.04, Fayette County, Kentucky",,,,"Census Tract 24, Fayette County, Kentucky",,,,"Census Tract 25, Fayette County, Kentucky",,,,"Census Tract 26, Fayette County, Kentucky",,,,"Census Tract 27, Fayette County, Kentucky",,,,"Census Tract 28, Fayette County, Kentucky",,,,"Census Tract 29, Fayette County, Kentucky",,,,"Census Tract 30, Fayette County, Kentucky",,,,"Census Tract 31.01, Fayette County, Kentucky",,,,"Census Tract 31.02, Fayette County, Kentucky",,,,"Census Tract 32.01, Fayette County, Kentucky",,,,"Census Tract 32.02, Fayette County, Kentucky",,,,"Census Tract 33, Fayette County, Kentucky",,,,"Census Tract 34.02, Fayette County, Kentucky",,,,"Census Tract 34.04, Fayette County, Kentucky",,,,"Census Tract 34.05, Fayette County, Kentucky",,,,"Census Tract 34.06, Fayette County, Kentucky",,,,"Census Tract 34.07, Fayette County, Kentucky",,,,"Census Tract 35.01, Fayette County, Kentucky",,,,"Census Tract 35.03, Fayette County, Kentucky",,,,"Census Tract 35.04, Fayette County, Kentucky",,,,"Census Tract 36, Fayette County, Kentucky",,,,"Census Tract 37.01, Fayette County, Kentucky",,,,"Census Tract 37.02, Fayette County, Kentucky",,,,"Census Tract 37.03, Fayette County, Kentucky",,,,"Census Tract 37.04, Fayette County, Kentucky",,,,"Census Tract 38.02, Fayette County, Kentucky",,,,"Census Tract 38.03, Fayette County, Kentucky",,,,"Census Tract 38.04, Fayette County, Kentucky",,,,"Census Tract 39.06, Fayette County, Kentucky",,,,"Census Tract 39.08, Fayette County, Kentucky",,,,"Census Tract 39.09, Fayette County, Kentucky",,,,"Census Tract 39.10, Fayette County, Kentucky",,,,"Census Tract 39.11, Fayette County, Kentucky",,,,"Census Tract 39.12, Fayette County, Kentucky",,,,"Census Tract 39.13, Fayette County, Kentucky",,,,"Census Tract 39.14, Fayette County, Kentucky",,,,"Census Tract 39.15, Fayette County, Kentucky",,,,"Census Tract 39.16, Fayette County, Kentucky",,,,"Census Tract 39.17, Fayette County, Kentucky",,,,"Census Tract 39.18, Fayette County, Kentucky",,,,"Census Tract 40.01, Fayette County, Kentucky",,,,"Census Tract 40.03, Fayette County, Kentucky",,,,"Census Tract 40.05, Fayette County, Kentucky",,,,"Census Tract 40.06, Fayette County, Kentucky",,,,"Census Tract 40.07, Fayette County, Kentucky",,,,"Census Tract 41.03, Fayette County, Kentucky",,,,"Census Tract 41.04, Fayette County, Kentucky",,,,"Census Tract 41.05, Fayette County, Kentucky",,,,"Census Tract 41.06, Fayette County, Kentucky",,,,"Census Tract 41.07, Fayette County, Kentucky",,,,"Census Tract 42.04, Fayette County, Kentucky",,,,"Census Tract 42.05, Fayette County, Kentucky",,,,"Census Tract 42.07, Fayette County, Kentucky",,,,"Census Tract 42.08, Fayette County, Kentucky",,,,"Census Tract 42.09, Fayette County, Kentucky",,,,"Census Tract 42.10, Fayette County, Kentucky",,,
65 years and over,111,±96,5.4%,±4.5,233,±97,24.3%,±10.1,75,±71,6.1%,±5.5,0,±12,0.0%,±3.0,19,±19,2.7%,±2.9,43,±38,2.8%,±2.5,113,±78,4.8%,±3.4,30,±35,2.8%,±3.2,0,±12,0.0%,±64.2,25,±20,3.1%,±2.5,13,±20,0.6%,±0.9,22,±20,2.8%,±2.6,65,±54,3.4%,±2.8,25,±25,3.2%,±3.2,41,±33,4.8%,±3.9,98,±57,11.7%,±6.6,15,±17,1.6%,±1.8,42,±35,3.6%,±3.0,29,±20,2.2%,±1.5,15,±17,0.8%,±0.9,27,±44,1.1%,±1.7,29,±22,3.8%,±2.9,4,±8,0.5%,±1.0,54,±39,2.2%,±1.6,76,±56,3.5%,±2.6,14,±21,1.4%,±2.1,117,±117,5.9%,±5.6,58,±43,4.2%,±3.1,168,±122,6.6%,±4.8,92,±52,4.8%,±2.7,35,±26,2.0%,±1.5,46,±37,2.5%,±2.0,88,±61,3.5%,±2.4,92,±74,7.4%,±5.8,47,±31,4.9%,±3.2,29,±25,3.8%,±3.3,172,±188,6.3%,±6.5,65,±37,4.8%,±2.8,30,±32,1.3%,±1.5,54,±49,3.1%,±2.9,72,±56,2.7%,±2.2,105,±121,4.2%,±4.7,21,±21,1.2%,±1.3,56,±42,3.4%,±2.5,25,±23,1.8%,±1.6,8,±13,0.4%,±0.7,72,±67,3.6%,±3.3,74,±104,12.4%,±16.1,94,±56,6.6%,±4.0,23,±27,1.2%,±1.5,32,±37,1.3%,±1.6,40,±22,5.7%,±3.1,105,±74,7.2%,±4.9,82,±79,3.3%,±3.2,63,±35,3.2%,±1.8,12,±20,0.4%,±0.7,0,±12,0.0%,±2.8,8,±12,0.8%,±1.2,23,±24,1.3%,±1.4,29,±31,1.4%,±1.5,80,±76,2.8%,±2.6,25,±32,2.7%,±3.3,14,±17,0.9%,±1.1,7,±10,3.0%,±4.4,13,±13,1.8%,±1.9,47,±47,3.8%,±3.7,114,±69,4.0%,±2.4,232,±122,9.2%,±4.8,6,±10,1.0%,±1.6,4,±6,0.8%,±1.2,73,±49,9.9%,±6.4,0,±12,0.0%,±3.9,67,±50,3.4%,±2.6,10,±16,0.5%,±0.8,10,±16,0.6%,±1.0,8,±14,0.4%,±0.7,16,±26,0.7%,±1.2,74,±57,2.8%,±2.1,59,±63,4.1%,±4.3,105,±137,3.5%,±4.5,31,±23,1.9%,±1.4,43,±50,2.2%,±2.5
"Female householder, no spouse/partner present",828,±189,40.4%,±7.7,272,±95,28.4%,±9.4,341,±120,27.5%,±10.2,491,±165,43.2%,±11.5,339,±72,48.7%,±9.3,465,±115,29.9%,±7.3,744,±203,31.5%,±8.6,447,±172,42.2%,±11.1,7,±8,30.4%,±37.7,265,±79,32.8%,±8.5,"1,202",±255,52.9%,±9.1,296,±64,38.3%,±10.4,786,±222,41.4%,±11.0,269,±109,34.8%,±10.2,196,±64,23.1%,±7.3,259,±89,30.8%,±9.2,351,±92,36.7%,±9.8,429,±129,37.2%,±8.9,539,±169,40.0%,±9.7,721,±183,40.1%,±8.5,814,±227,32.4%,±9.7,132,±53,17.2%,±6.8,282,±72,36.5%,±7.6,732,±207,29.9%,±7.7,734,±262,33.9%,±10.1,112,±53,11.3%,±5.3,436,±101,22.1%,±5.3,463,±120,33.3%,±8.5,779,±199,30.4%,±7.9,596,±163,30.8%,±7.0,532,±101,29.7%,±5.9,547,±122,29.6%,±6.2,540,±160,21.4%,±6.1,327,±111,26.4%,±9.5,366,±105,38.4%,±10.7,190,±52,24.6%,±7.8,876,±203,32.1%,±7.6,546,±217,40.3%,±11.8,982,±202,42.9%,±8.3,713,±173,41.1%,±7.4,820,±232,31.2%,±8.4,871,±191,35.0%,±7.4,416,±118,24.7%,±7.2,462,±95,27.7%,±6.2,537,±120,37.8%,±9.3,579,±152,31.8%,±7.6,372,±83,18.8%,±4.1,172,±147,28.9%,±20.4,268,±89,18.9%,±6.2,550,±328,29.7%,±13.6,561,±154,23.6%,±6.2,127,±52,18.1%,±6.7,388,±122,26.8%,±7.3,870,±267,35.2%,±8.4,318,±93,16.3%,±4.8,911,±220,32.3%,±6.5,457,±128,36.8%,±9.7,436,±146,43.3%,±12.0,586,±128,33.4%,±6.8,628,±155,30.3%,±7.0,464,±157,16.2%,±5.3,322,±108,35.0%,±9.3,303,±104,19.2%,±6.3,18,±19,7.8%,±8.2,194,±72,27.5%,±9.1,114,±53,9.2%,±4.4,"1,215",±199,42.9%,±6.1,865,±249,34.2%,±8.2,138,±75,23.1%,±10.4,42,±25,8.1%,±4.8,200,±80,27.0%,±9.1,250,±138,28.7%,±11.8,892,±172,45.6%,±6.4,418,±107,21.3%,±5.0,237,±80,14.3%,±5.1,365,±116,17.1%,±6.2,591,±192,26.0%,±7.4,359,±150,13.8%,±5.5,309,±99,21.3%,±5.9,463,±170,15.5%,±5.5,393,±85,23.8%,±5.3,503,±104,25.6%,±6.3
With children of the householder under 18 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
Householder living alone,594,±136,29.0%,±6.2,257,±92,26.8%,±9.1,111,±59,9.0%,±5.0,240,±145,21.1%,±11.2,122,±56,17.5%,±8.1,252,±88,16.2%,±5.6,688,±195,29.2%,±8.2,242,±148,22.8%,±11.2,3,±6,13.0%,±27.8,121,±52,15.0%,±6.1,461,±188,20.3%,±7.8,166,±54,21.5%,±8.2,466,±203,24.6%,±9.7,167,±101,21.6%,±10.6,119,±46,14.0%,±5.3,114,±48,13.6%,±5.8,219,±73,22.9%,±7.5,301,±99,26.1%,±8.0,266,±151,19.8%,±9.7,197,±80,11.0%,±4.4,401,±172,16.0%,±7.3,64,±39,8.3%,±5.0,161,±55,20.9%,±6.1,472,±143,19.3%,±5.6,517,±234,23.9%,±9.2,93,±51,9.3%,±5.1,299,±88,15.1%,±4.4,246,±94,17.7%,±6.3,488,±154,19.1%,±6.1,418,±151,21.6%,±6.8,364,±90,20.3%,±5.0,388,±107,21.0%,±5.6,361,±128,14.3%,±4.8,173,±91,14.0%,±7.3,137,±61,14.4%,±6.4,128,±43,16.6%,±6.2,488,±169,17.9%,±6.1,254,±121,18.7%,±8.1,730,±183,31.9%,±7.3,430,±141,24.8%,±6.6,309,±155,11.8%,±5.7,429,±142,17.2%,±5.5,294,±103,17.5%,±6.3,329,±101,19.7%,±5.9,384,±104,27.0%,±7.3,309,±122,17.0%,±6.3,263,±78,13.3%,±3.8,161,±146,27.1%,±20.5,144,±58,10.1%,±4.1,467,±329,25.3%,±14.3,316,±135,13.3%,±5.4,84,±50,12.0%,±6.4,191,±81,13.2%,±5.3,475,±245,19.2%,±8.6,149,±66,7.6%,±3.4,723,±206,25.6%,±6.1,231,±91,18.6%,±7.2,214,±107,21.3%,±9.7,392,±102,22.3%,±5.5,325,±111,15.7%,±5.0,299,±127,10.5%,±4.4,135,±61,14.7%,±6.1,187,±85,11.8%,±5.1,4,±6,1.7%,±2.7,136,±63,19.3%,±8.1,103,±49,8.3%,±4.0,502,±122,17.7%,±4.5,499,±154,19.7%,±6.3,108,±74,18.1%,±10.7,32,±23,6.2%,±4.4,68,±32,9.2%,±4.3,177,±138,20.3%,±12.8,545,±169,27.8%,±7.0,314,±95,16.0%,±4.5,114,±48,6.9%,±3.3,240,±101,11.3%,±5.2,433,±165,19.1%,±6.5,232,±98,8.9%,±3.7,238,±93,16.4%,±5.7,319,±153,10.7%,±4.9,274,±91,16.6%,±5.4,342,±91,17.4%,±5.1
65 years and over,182,±74,8.9%,±3.5,161,±65,16.8%,±6.5,7,±11,0.6%,±0.9,46,±36,4.0%,±3.2,52,±49,7.5%,±7.1,109,±49,7.0%,±3.2,249,±132,10.6%,±5.4,89,±52,8.4%,±4.8,3,±6,13.0%,±27.8,5,±8,0.6%,±1.0,0,±17,0.0%,±1.5,29,±22,3.8%,±2.8,224,±131,11.8%,±6.5,30,±19,3.9%,±2.4,43,±40,5.1%,±4.5,52,±34,6.2%,±4.0,41,±31,4.3%,±3.3,152,±78,13.2%,±6.3,6,±11,0.4%,±0.8,57,±44,3.2%,±2.4,141,±96,5.6%,±3.8,44,±33,5.7%,±4.2,120,±57,15.5%,±6.6,231,±117,9.4%,±4.8,115,±64,5.3%,±3.1,52,±46,5.2%,±4.5,121,±61,6.1%,±3.0,56,±38,4.0%,±2.8,335,±124,13.1%,±4.9,233,±139,12.1%,±6.5,266,±82,14.8%,±4.5,249,±97,13.5%,±5.1,127,±80,5.0%,±3.1,24,±27,1.9%,±2.2,78,±45,8.2%,±4.8,67,±30,8.7%,±4.2,345,±153,12.7%,±5.5,134,±61,9.9%,±4.3,226,±143,9.9%,±5.9,154,±80,8.9%,±4.3,196,±154,7.5%,±5.7,114,±77,4.6%,±3.0,80,±56,4.8%,±3.2,141,±48,8.4%,±2.9,130,±49,9.1%,±3.6,38,±30,2.1%,±1.6,196,±73,9.9%,±3.6,40,±29,6.7%,±5.4,34,±26,2.4%,±1.8,77,±59,4.2%,±3.1,130,±95,5.5%,±3.8,22,±18,3.1%,±2.6,114,±73,7.9%,±4.8,181,±82,7.3%,±3.2,66,±40,3.4%,±2.0,310,±182,11.0%,±5.7,92,±65,7.4%,±5.1,17,±20,1.7%,±2.0,195,±60,11.1%,±3.3,78,±52,3.8%,±2.4,128,±85,4.5%,±3.0,46,±52,5.0%,±5.5,66,±40,4.2%,±2.6,4,±6,1.7%,±2.7,33,±21,4.7%,±3.0,68,±33,5.5%,±2.7,131,±69,4.6%,±2.4,142,±73,5.6%,±2.9,86,±75,14.4%,±11.2,13,±18,2.5%,±3.4,32,±23,4.3%,±3.2,39,±33,4.5%,±3.9,353,±165,18.0%,±7.2,68,±46,3.5%,±2.3,80,±38,4.8%,±2.5,163,±87,7.6%,±4.3,176,±76,7.8%,±3.3,146,±75,5.6%,±2.9,123,±54,8.5%,±3.5,151,±123,5.1%,±4.0,146,±68,8.8%,±4.0,138,±77,7.0%,±4.0
Households with one or more people under 18 years,253,±134,12.4%,±6.0,74,±52,7.7%,±5.2,284,±132,22.9%,±9.0,273,±97,24.0%,±8.4,304,±114,43.7%,±11.4,334,±77,21.5%,±4.6,404,±132,17.1%,±5.4,163,±67,15.4%,±6.4,5,±5,21.7%,±27.6,29,±13,3.6%,±1.7,120,±90,5.3%,±3.9,146,±65,18.9%,±7.3,353,±123,18.6%,±6.3,257,±73,33.3%,±8.7,302,±85,35.7%,±8.3,252,±72,30.0%,±7.5,208,±79,21.7%,±7.5,276,±128,24.0%,±9.7,11,±16,0.8%,±1.2,415,±131,23.1%,±6.2,998,±258,39.8%,±9.3,196,±54,25.5%,±6.5,194,±62,25.1%,±6.8,401,±119,16.4%,±4.8,426,±152,19.7%,±7.2,248,±62,24.9%,±6.3,531,±99,26.9%,±5.3,334,±99,24.0%,±7.8,565,±182,22.1%,±6.4,564,±157,29.2%,±6.8,436,±82,24.3%,±5.0,483,±95,26.2%,±5.0,842,±305,33.4%,±11.7,273,±104,22.0%,±8.3,301,±114,31.6%,±9.3,222,±91,28.8%,±10.2,718,±206,26.3%,±7.3,310,±93,22.9%,±7.5,572,±133,25.0%,±5.8,476,±102,27.4%,±5.3,783,±197,29.8%,±6.8,958,±182,38.5%,±6.9,473,±127,28.1%,±6.8,390,±99,23.4%,±5.7,126,±37,8.9%,±2.7,603,±162,33.1%,±7.3,463,±75,23.5%,±4.0,59,±22,9.9%,±5.2,464,±139,32.7%,±8.8,640,±111,34.6%,±7.8,"1,038",±296,43.7%,±9.0,184,±58,26.2%,±7.5,389,±119,26.8%,±7.3,920,±224,37.2%,±8.1,699,±123,35.8%,±6.3,535,±134,18.9%,±4.6,381,±97,30.7%,±8.2,322,±103,32.0%,±7.9,337,±85,19.2%,±4.9,732,±276,35.4%,±10.1,"1,439",±206,50.4%,±5.8,434,±98,47.2%,±8.0,655,±102,41.4%,±6.5,42,±19,18.2%,±8.0,208,±76,29.5%,±9.2,347,±159,28.1%,±11.2,980,±230,34.6%,±6.6,509,±173,20.1%,±6.5,189,±27,31.6%,±5.6,149,±40,28.8%,±7.8,239,±82,32.3%,±9.1,158,±59,18.1%,±6.7,451,±104,23.0%,±5.6,616,±111,31.3%,±4.8,908,±271,55.0%,±8.3,695,±102,32.6%,±7.9,825,±170,36.3%,±6.1,917,±184,35.3%,±6.3,388,±67,26.8%,±5.0,"1,186",±201,39.7%,±6.4,623,±178,37.7%,±7.3,796,±107,40.6%,±6.3
Households with one or more people 65 years and over,395,±120,19.3%,±5.1,525,±136,54.8%,±9.0,221,±88,17.8%,±6.9,193,±56,17.0%,±5.4,148,±54,21.3%,±7.8,284,±55,18.3%,±3.6,747,±210,31.7%,±8.6,151,±67,14.2%,±6.0,3,±6,13.0%,±27.8,42,±16,5.2%,±2.2,63,±67,2.8%,±2.9,138,±37,17.9%,±5.4,542,±162,28.6%,±8.2,132,±42,17.1%,±5.6,176,±42,20.8%,±4.9,281,±83,33.4%,±7.9,230,±51,24.0%,±5.1,293,±72,25.4%,±5.5,35,±21,2.6%,±1.6,135,±54,7.5%,±3.0,385,±108,15.3%,±4.4,207,±40,26.9%,±5.4,240,±64,31.1%,±6.9,676,±134,27.6%,±4.9,619,±256,28.6%,±9.4,461,±131,46.3%,±9.5,574,±128,29.1%,±5.4,270,±76,19.4%,±6.0,845,±165,33.0%,±6.7,518,±154,26.8%,±6.6,572,±98,31.9%,±5.5,614,±102,33.2%,±4.8,679,±130,26.9%,±5.1,409,±148,33.0%,±10.2,339,±85,35.6%,±9.3,317,±115,41.1%,±10.2,852,±226,31.3%,±6.8,445,±179,32.8%,±10.1,352,±145,15.4%,±5.9,485,±92,28.0%,±5.1,809,±266,30.8%,±8.9,499,±154,20.0%,±5.5,284,±71,16.9%,±4.1,408,±100,24.4%,±5.4,219,±45,15.4%,±3.5,128,±61,7.0%,±3.2,858,±117,43.5%,±5.6,288,±173,48.4%,±20.5,200,±63,14.1%,±4.6,294,±61,15.9%,±4.0,299,±93,12.6%,±3.7,203,±49,29.0%,±6.9,496,±102,34.2%,±5.5,473,±125,19.1%,±4.8,454,±128,23.3%,±6.2,644,±190,22.8%,±5.5,215,±72,17.3%,±5.5,109,±61,10.8%,±6.1,293,±73,16.7%,±4.2,473,±148,22.9%,±6.5,588,±122,20.6%,±4.2,147,±68,16.0%,±6.8,351,±139,22.2%,±7.2,117,±33,50.6%,±12.0,137,±23,19.4%,±3.9,391,±67,31.6%,±6.2,554,±116,19.6%,±3.9,593,±162,23.4%,±6.4,195,±75,32.6%,±9.2,177,±35,34.2%,±6.1,292,±63,39.5%,±8.2,109,±43,12.5%,±5.4,664,±182,33.9%,±7.1,326,±104,16.6%,±4.5,413,±97,25.0%,±5.8,513,±96,24.1%,±5.8,567,±154,25.0%,±6.4,604,±117,23.2%,±4.5,572,±83,39.5%,±5.0,777,±203,26.0%,±6.0,420,±78,25.4%,±5.3,371,±92,18.9%,±5.1
Average household size,1.48,±0.10,(X),(X),1.49,±0.11,(X),(X),2.32,±0.37,(X),(X),2.17,±0.36,(X),(X),2.83,±0.42,(X),(X),2.20,±0.21,(X),(X),1.93,±0.17,(X),(X),2.46,±0.32,(X),(X),3.52,±1.07,(X),(X),2.09,±0.29,(X),(X),2.41,±0.26,(X),(X),2.07,±0.17,(X),(X),2.31,±0.27,(X),(X),2.44,±0.28,(X),(X),2.65,±0.31,(X),(X),2.75,±0.29,(X),(X),2.43,±0.37,(X),(X),2.09,±0.24,(X),(X),2.15,±0.23,(X),(X),2.57,±0.22,(X),(X),2.43,±0.25,(X),(X),2.72,±0.41,(X),(X),2.21,±0.16,(X),(X),2.04,±0.17,(X),(X),1.98,±0.20,(X),(X),2.61,±0.31,(X),(X),2.22,±0.17,(X),(X),2.36,±0.24,(X),(X),2.04,±0.16,(X),(X),2.00,±0.15,(X),(X),2.25,±0.15,(X),(X),2.40,±0.20,(X),(X),2.33,±0.27,(X),(X),2.15,±0.24,(X),(X),2.86,±0.36,(X),(X),2.53,±0.27,(X),(X),2.40,±0.28,(X),(X),2.00,±0.22,(X),(X),1.97,±0.17,(X),(X),2.37,±0.30,(X),(X),2.43,±0.28,(X),(X),2.55,±0.20,(X),(X),2.59,±0.27,(X),(X),2.44,±0.19,(X),(X),1.65,±0.12,(X),(X),2.24,±0.20,(X),(X),2.37,±0.16,(X),(X),2.11,±0.40,(X),(X),2.51,±0.25,(X),(X),2.37,±0.26,(X),(X),2.66,±0.22,(X),(X),2.74,±0.29,(X),(X),2.50,±0.23,(X),(X),2.59,±0.31,(X),(X),2.78,±0.25,(X),(X),2.04,±0.16,(X),(X),2.52,±0.27,(X),(X),2.53,±0.37,(X),(X),1.98,±0.16,(X),(X),2.25,±0.17,(X),(X),2.97,±0.18,(X),(X),2.50,±0.23,(X),(X),2.68,±0.21,(X),(X),2.44,±0.29,(X),(X),2.61,±0.40,(X),(X),2.64,±0.26,(X),(X),2.46,±0.19,(X),(X),2.07,±0.17,(X),(X),2.39,±0.22,(X),(X),2.49,±0.13,(X),(X),2.67,±0.30,(X),(X),2.13,±0.34,(X),(X),2.12,±0.21,(X),(X),2.46,±0.17,(X),(X),3.23,±0.24,(X),(X),2.44,±0.19,(X),(X),2.46,±0.22,(X),(X),2.79,±0.27,(X),(X),2.44,±0.16,(X),(X),2.53,±0.17,(X),(X),2.55,±0.18,(X),(X),2.77,±0.19,(X),(X)
Average family size,2.28,±0.33,(X),(X),2.43,±0.22,(X),(X),3.63,±0.60,(X),(X),3.13,±0.45,(X),(X),3.41,±0.52,(X),(X),2.84,±0.36,(X),(X),2.80,±0.21,(X),(X),3.00,±0.31,(X),(X),3.77,±2.00,(X),(X),2.83,±0.34,(X),(X),2.72,±0.36,(X),(X),2.86,±0.43,(X),(X),3.08,±0.36,(X),(X),3.25,±0.38,(X),(X),3.07,±0.35,(X),(X),3.60,±0.38,(X),(X),3.59,±0.53,(X),(X),2.64,±0.21,(X),(X),2.25,±0.54,(X),(X),3.50,±0.47,(X),(X),3.01,±0.36,(X),(X),3.56,±0.45,(X),(X),2.62,±0.16,(X),(X),2.55,±0.14,(X),(X),2.75,±0.25,(X),(X),2.84,±0.35,(X),(X),2.76,±0.21,(X),(X),2.93,±0.26,(X),(X),2.67,±0.17,(X),(X),2.78,±0.19,(X),(X),2.82,±0.18,(X),(X),3.05,±0.27,(X),(X),2.91,±0.36,(X),(X),2.59,±0.27,(X),(X),3.26,±0.39,(X),(X),2.99,±0.36,(X),(X),3.09,±0.32,(X),(X),2.86,±0.27,(X),(X),2.83,±0.37,(X),(X),3.29,±0.42,(X),(X),2.91,±0.38,(X),(X),3.03,±0.21,(X),(X),3.20,±0.42,(X),(X),3.17,±0.32,(X),(X),2.62,±0.24,(X),(X),3.02,±0.34,(X),(X),2.76,±0.21,(X),(X),2.77,±0.40,(X),(X),3.17,±0.27,(X),(X),3.14,±0.21,(X),(X),3.14,±0.26,(X),(X),3.23,±0.32,(X),(X),3.06,±0.26,(X),(X),3.15,±0.45,(X),(X),3.02,±0.21,(X),(X),2.68,±0.21,(X),(X),3.28,±0.31,(X),(X),3.39,±0.54,(X),(X),3.09,±0.30,(X),(X),2.79,±0.33,(X),(X),3.35,±0.17,(X),(X),2.93,±0.27,(X),(X),3.23,±0.22,(X),(X),2.58,±0.28,(X),(X),3.48,±0.53,(X),(X),2.92,±0.30,(X),(X),3.06,±0.25,(X),(X),2.71,±0.30,(X),(X),2.87,±0.18,(X),(X),2.60,±0.13,(X),(X),3.11,±0.35,(X),(X),3.01,±0.55,(X),(X),2.98,±0.36,(X),(X),2.96,±0.25,(X),(X),3.45,±0.26,(X),(X),2.72,±0.28,(X),(X),3.03,±0.25,(X),(X),3.21,±0.36,(X),(X),2.88,±0.15,(X),(X),2.94,±0.21,(X),(X),3.10,±0.20,(X),(X),3.51,±0.25,(X),(X)
RELATIONSHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
